61	-1730.92313189	
62	-1169.57919794	
63	-1072.66131903	
64	-1352.50194923	
65	-1576.92910562	
66	-1382.85152904	
67	-1679.19309353	
68	-1351.82504964	
69	-1352.41413193	
70	-1354.53907118	
71	-1485.63823817	
72	-1371.20854833	
73	-1566.86720246	
74	-1739.62294341	
75	-918.692698334	
76	-1345.85376089	
77	-901.520430801	
78	-1285.20094654	
79	-1432.08727836	
80	-1264.47787739	
81	-1732.35483629	
82	-1134.21483881	
83	-1282.24555561	
84	-1340.84188845	
85	-1059.76963492	
86	-949.115587455	
87	-1368.17129232	
88	-782.609323622	
89	-1443.68388325	
90	-1340.17904579	
91	-1361.33584362	
92	-1359.38068396	
93	-1729.45862962	
94	-1384.62452054	
95	-1733.69479523	
96	-1362.28121307	
97	-1610.1861563	
98	-1318.21980159	
99	-1361.50472415	
endExperiment		
		
numstates	200	
 num value iterations	30	
 conv type	 circular 	
conv width	11	
 channel_i	1	
 channel_h	50	
 channel_q	15	
hidden layer size	30	
 learning rate	0.0001	
 TAU	0.001	
 batch size	64	
 reward input	[[[-0.25      ]   [-0.24499999]   [-0.23999999]   [-0.235     ]   [-0.22999999]   [-0.22499999]   [-0.22      ]   [-0.21499999]   [-0.20999999]   [-0.205     ]   [-0.19999999]   [-0.19499999]   [-0.19      ]   [-0.185     ]   [-0.17999999]   [-0.175     ]   [-0.17      ]   [-0.16499999]   [-0.16      ]   [-0.155     ]   [-0.14999999]   [-0.145     ]   [-0.14      ]   [-0.13499999]   [-0.13      ]   [-0.125     ]   [-0.12      ]   [-0.11499999]   [-0.11      ]   [-0.105     ]   [-0.09999999]   [-0.095     ]   [-0.09      ]   [-0.085     ]   [-0.08      ]   [-0.075     ]   [-0.07      ]   [-0.065     ]   [-0.06      ]   [-0.055     ]   [-0.05      ]   [-0.045     ]   [-0.04      ]   [-0.035     ]   [-0.03      ]   [-0.025     ]   [-0.02      ]   [-0.015     ]   [-0.01      ]   [-0.005     ]   [-0.        ]   [-0.005     ]   [-0.01      ]   [-0.015     ]   [-0.02      ]   [-0.025     ]   [-0.03      ]   [-0.035     ]   [-0.04      ]   [-0.045     ]   [-0.05      ]   [-0.055     ]   [-0.06      ]   [-0.065     ]   [-0.07      ]   [-0.075     ]   [-0.08      ]   [-0.085     ]   [-0.09      ]   [-0.095     ]   [-0.09999999]   [-0.105     ]   [-0.11      ]   [-0.11499999]   [-0.12      ]   [-0.125     ]   [-0.13      ]   [-0.13499999]   [-0.14      ]   [-0.145     ]   [-0.14999999]   [-0.155     ]   [-0.16      ]   [-0.16499999]   [-0.17      ]   [-0.175     ]   [-0.17999999]   [-0.185     ]   [-0.19      ]   [-0.19499999]   [-0.19999999]   [-0.205     ]   [-0.20999999]   [-0.21499999]   [-0.22      ]   [-0.22499999]   [-0.22999999]   [-0.235     ]   [-0.23999999]   [-0.24499999]   [-0.25      ]   [-0.255     ]   [-0.25999999]   [-0.26499999]   [-0.26999998]   [-0.27500001]   [-0.28      ]   [-0.285     ]   [-0.28999999]   [-0.29499999]   [-0.29999998]   [-0.30500001]   [-0.31      ]   [-0.315     ]   [-0.31999999]   [-0.32499999]   [-0.32999998]   [-0.33499998]   [-0.34      ]   [-0.345     ]   [-0.34999999]   [-0.35499999]   [-0.35999998]   [-0.36499998]   [-0.37      ]   [-0.375     ]   [-0.38      ]   [-0.38499999]   [-0.38999999]   [-0.39499998]   [-0.39999998]   [-0.405     ]   [-0.41      ]   [-0.41499999]   [-0.41999999]   [-0.42499998]   [-0.42999998]   [-0.435     ]   [-0.44      ]   [-0.44499999]   [-0.44999999]   [-0.45499998]   [-0.45999998]   [-0.465     ]   [-0.47      ]   [-0.47499999]   [-0.47999999]   [-0.48499998]   [-0.48999998]   [-0.49499997]   [-0.5       ]   [-0.49499997]   [-0.48999998]   [-0.48499998]   [-0.47999999]   [-0.47499999]   [-0.47      ]   [-0.465     ]   [-0.45999998]   [-0.45499998]   [-0.44999999]   [-0.44499999]   [-0.44      ]   [-0.435     ]   [-0.42999998]   [-0.42499998]   [-0.41999999]   [-0.41499999]   [-0.41      ]   [-0.405     ]   [-0.39999998]   [-0.39499998]   [-0.38999999]   [-0.38499999]   [-0.38      ]   [-0.375     ]   [-0.37      ]   [-0.36499998]   [-0.35999998]   [-0.35499999]   [-0.34999999]   [-0.345     ]   [-0.34      ]   [-0.33499998]   [-0.32999998]   [-0.32499999]   [-0.31999999]   [-0.315     ]   [-0.31      ]   [-0.30500001]   [-0.29999998]   [-0.29499999]   [-0.28999999]   [-0.285     ]   [-0.28      ]   [-0.27500001]   [-0.26999998]   [-0.26499999]   [-0.25999999]   [-0.255     ]]] 	
Episodes Spent Training	 10 Episode Eval Avg 	
200	-1301.94176593	
300	-1347.58888131	
400	-990.251938489	
500	-845.893757382	
600	-706.292807663	
700	-354.815665639	
800	-146.037227798	
900	-383.866918391	
Time Training (1000episodes)	5896.0803160668	
Evaluation Episode	 Reward 	
0	-120.50608808	
1	-120.808495445	
2	-119.277046701	
3	-478.714319479	
4	-594.882914272	
5	-124.440920742	
6	-351.610010401	
7	-243.584424675	
8	-351.089659739	
9	-837.44394554	
10	-236.566084087	
11	-123.805498172	
12	-360.183326321	
13	-244.754564135	
14	-123.476009391	
15	-126.09640441	
16	-353.834968425	
17	-595.148244306	
18	-488.335864428	
19	-124.798259213	
20	-360.435615676	
21	-625.212817059	
22	-475.016184717	
23	-243.284168728	
24	-350.972204915	
25	-460.501690084	
26	-476.191808215	
27	-700.871878958	
28	-749.833520972	
29	-752.633309613	
30	-124.231683847	
31	-356.477028648	
32	-362.125624785	
33	-124.932591908	
34	-359.808867196	
35	-354.196234114	
36	-476.965836791	
37	-124.284411219	
38	-229.298454792	
39	-121.285263029	
40	-123.602706528	
41	-124.72384414	
42	-125.40448726	
43	-739.159721172	
44	-362.193737831	
45	-357.042321262	
46	-469.992968592	
47	-759.732553733	
48	-481.660630464	
49	-122.913961234	
50	-620.614806642	
51	-237.982280195	
52	-122.212285701	
53	-123.792678907	
54	-483.600665073	
55	-125.334782105	
56	-484.97434032	
57	-122.254797726	
58	-358.739607016	
59	-120.3170812	
60	-602.7487712	
61	-0.6676944791	
62	-605.580453135	
63	-0.568431017	
64	-125.283026015	
65	-237.993644624	
66	-587.972108413	
67	-476.149431916	
68	-231.497107962	
69	-601.383362612	
70	-123.507598432	
71	-125.177263645	
72	-748.418638936	
73	-468.72407265	
74	-355.404368855	
75	-625.151748892	
76	-124.023063525	
77	-249.37934492	
78	-589.852717371	
79	-490.547899183	
80	-124.535184428	
81	-482.15712428	
82	-125.158524407	
83	-121.171654848	
84	-124.102467412	
85	-241.811675059	
86	-244.039247979	
87	-358.493000052	
88	-123.131426323	
89	-596.642885837	
90	-587.824229129	
91	-476.063322371	
92	-237.039540244	
93	-626.311020838	
94	-124.591163059	
95	-355.729500812	
96	-456.952767089	
97	-687.109577019	
98	-0.5587118879	
99	-233.081297372	
endExperiment		
		
numstates	200	
 num value iterations	30	
 conv type	 circular 	
conv width	11	
 channel_i	1	
 channel_h	50	
 channel_q	15	
hidden layer size	10	
 learning rate	0.0001	
	 TAU	0.001
	 batch size	64
 reward input	[[[-0.25      ]   [-0.24499999]   [-0.23999999]   [-0.235     ]   [-0.22999999]   [-0.22499999]   [-0.22      ]   [-0.21499999]   [-0.20999999]   [-0.205     ]   [-0.19999999]   [-0.19499999]   [-0.19      ]   [-0.185     ]   [-0.17999999]   [-0.175     ]   [-0.17      ]   [-0.16499999]   [-0.16      ]   [-0.155     ]   [-0.14999999]   [-0.145     ]   [-0.14      ]   [-0.13499999]   [-0.13      ]   [-0.125     ]   [-0.12      ]   [-0.11499999]   [-0.11      ]   [-0.105     ]   [-0.09999999]   [-0.095     ]   [-0.09      ]   [-0.085     ]   [-0.08      ]   [-0.075     ]   [-0.07      ]   [-0.065     ]   [-0.06      ]   [-0.055     ]   [-0.05      ]   [-0.045     ]   [-0.04      ]   [-0.035     ]   [-0.03      ]   [-0.025     ]   [-0.02      ]   [-0.015     ]   [-0.01      ]   [-0.005     ]   [-0.        ]   [-0.005     ]   [-0.01      ]   [-0.015     ]   [-0.02      ]   [-0.025     ]   [-0.03      ]   [-0.035     ]   [-0.04      ]   [-0.045     ]   [-0.05      ]   [-0.055     ]   [-0.06      ]   [-0.065     ]   [-0.07      ]   [-0.075     ]   [-0.08      ]   [-0.085     ]   [-0.09      ]   [-0.095     ]   [-0.09999999]   [-0.105     ]   [-0.11      ]   [-0.11499999]   [-0.12      ]   [-0.125     ]   [-0.13      ]   [-0.13499999]   [-0.14      ]   [-0.145     ]   [-0.14999999]   [-0.155     ]   [-0.16      ]   [-0.16499999]   [-0.17      ]   [-0.175     ]   [-0.17999999]   [-0.185     ]   [-0.19      ]   [-0.19499999]   [-0.19999999]   [-0.205     ]   [-0.20999999]   [-0.21499999]   [-0.22      ]   [-0.22499999]   [-0.22999999]   [-0.235     ]   [-0.23999999]   [-0.24499999]   [-0.25      ]   [-0.255     ]   [-0.25999999]   [-0.26499999]   [-0.26999998]   [-0.27500001]   [-0.28      ]   [-0.285     ]   [-0.28999999]   [-0.29499999]   [-0.29999998]   [-0.30500001]   [-0.31      ]   [-0.315     ]   [-0.31999999]   [-0.32499999]   [-0.32999998]   [-0.33499998]   [-0.34      ]   [-0.345     ]   [-0.34999999]   [-0.35499999]   [-0.35999998]   [-0.36499998]   [-0.37      ]   [-0.375     ]   [-0.38      ]   [-0.38499999]   [-0.38999999]   [-0.39499998]   [-0.39999998]   [-0.405     ]   [-0.41      ]   [-0.41499999]   [-0.41999999]   [-0.42499998]   [-0.42999998]   [-0.435     ]   [-0.44      ]   [-0.44499999]   [-0.44999999]   [-0.45499998]   [-0.45999998]   [-0.465     ]   [-0.47      ]   [-0.47499999]   [-0.47999999]   [-0.48499998]   [-0.48999998]   [-0.49499997]   [-0.5       ]   [-0.49499997]   [-0.48999998]   [-0.48499998]   [-0.47999999]   [-0.47499999]   [-0.47      ]   [-0.465     ]   [-0.45999998]   [-0.45499998]   [-0.44999999]   [-0.44499999]   [-0.44      ]   [-0.435     ]   [-0.42999998]   [-0.42499998]   [-0.41999999]   [-0.41499999]   [-0.41      ]   [-0.405     ]   [-0.39999998]   [-0.39499998]   [-0.38999999]   [-0.38499999]   [-0.38      ]   [-0.375     ]   [-0.37      ]   [-0.36499998]   [-0.35999998]   [-0.35499999]   [-0.34999999]   [-0.345     ]   [-0.34      ]   [-0.33499998]   [-0.32999998]   [-0.32499999]   [-0.31999999]   [-0.315     ]   [-0.31      ]   [-0.30500001]   [-0.29999998]   [-0.29499999]   [-0.28999999]   [-0.285     ]   [-0.28      ]   [-0.27500001]   [-0.26999998]   [-0.26499999]   [-0.25999999]   [-0.255     ]]] 	
Episodes Spent Training	 10 Episode Eval Avg 	
200	-1258.17392535	
300	-1278.99723792	
400	-1007.40665767	
500	-610.066767948	
600	-519.808517507	
700	-388.120817547	
800	-291.960665903	
900	-255.932287492	
Time Training (1000episodes)	5914.4075160027	
Evaluation Episode	 Reward 	
0	-253.780223053	
1	-251.574471753	
2	-123.523014932	
3	-471.776386395	
4	-125.038339958	
5	-717.57216517	
6	-245.711032133	
7	-469.029627309	
8	-882.008648055	
9	-494.257390246	
10	-651.176702609	
11	-125.010596761	
12	-125.050243652	
13	-0.3318099288	
14	-250.805598069	
15	-471.535610928	
16	-124.836738451	
17	-683.933289225	
18	-235.749345394	
19	-242.325751157	
20	-363.67444366	
21	-126.507842104	
22	-125.420616548	
23	-125.098993056	
24	-0.1225162783	
25	-468.937975297	
26	-243.735165705	
27	-238.459114855	
28	-125.752861698	
29	-368.170463467	
30	-241.128454598	
31	-243.455075923	
32	-746.905124867	
33	-524.497155834	
34	-240.768468791	
35	-495.700109261	
36	-473.892643374	
37	-371.982800929	
38	-355.901592429	
39	-376.995598112	
40	-501.531148628	
41	-245.792794709	
42	-125.353164536	
43	-125.122999567	
44	-124.820713473	
45	-359.467515701	
46	-124.73370331	
47	-355.475716049	
48	-473.484689728	
49	-124.147620224	
50	-247.628794796	
51	-120.357403903	
52	-238.85269334	
53	-125.48974986	
54	-0.254415226	
55	-249.371022952	
56	-578.863788087	
57	-355.544190634	
58	-125.616354899	
59	-354.535544301	
60	-363.519545638	
61	-125.671071073	
62	-365.846407708	
63	-357.288819642	
64	-364.10102538	
65	-474.285123979	
66	-248.812771517	
67	-354.592284278	
68	-498.339738888	
69	-251.460564622	
70	-476.071158719	
71	-125.760916832	
72	-493.345206361	
73	-125.260785819	
74	-245.434673692	
75	-126.647156599	
76	-605.932533785	
77	-121.834708901	
78	-123.744554963	
79	-234.058992333	
80	-123.429986981	
81	-123.079095423	
82	-125.090964259	
83	-361.676325953	
84	-247.8947739	
85	-0.4892720773	
86	-366.130055532	
87	-349.546660538	
88	-614.082520857	
89	-119.409949089	
90	-126.568328681	
91	-632.504805519	
92	-605.732473516	
93	-606.127013128	
94	-241.452900181	
95	-246.80130915	
96	-485.831636444	
97	-370.667714445	
98	-126.787143751	
99	-125.136773812	
endExperiment		
		
numstates	200	
 num value iterations	30	
 conv type	 circular 	
conv width	11	
 channel_i	1	
 channel_h	50	
 channel_q	15	
hidden layer size	-1	
 learning rate	0.0001	
 TAU	0.001	
 batch size	64	
 reward input	[[[-0.25      ]   [-0.24499999]   [-0.23999999]   [-0.235     ]   [-0.22999999]   [-0.22499999]   [-0.22      ]   [-0.21499999]   [-0.20999999]   [-0.205     ]   [-0.19999999]   [-0.19499999]   [-0.19      ]   [-0.185     ]   [-0.17999999]   [-0.175     ]   [-0.17      ]   [-0.16499999]   [-0.16      ]   [-0.155     ]   [-0.14999999]   [-0.145     ]   [-0.14      ]   [-0.13499999]   [-0.13      ]   [-0.125     ]   [-0.12      ]   [-0.11499999]   [-0.11      ]   [-0.105     ]   [-0.09999999]   [-0.095     ]   [-0.09      ]   [-0.085     ]   [-0.08      ]   [-0.075     ]   [-0.07      ]   [-0.065     ]   [-0.06      ]   [-0.055     ]   [-0.05      ]   [-0.045     ]   [-0.04      ]   [-0.035     ]   [-0.03      ]   [-0.025     ]   [-0.02      ]   [-0.015     ]   [-0.01      ]   [-0.005     ]   [-0.        ]   [-0.005     ]   [-0.01      ]   [-0.015     ]   [-0.02      ]   [-0.025     ]   [-0.03      ]   [-0.035     ]   [-0.04      ]   [-0.045     ]   [-0.05      ]   [-0.055     ]   [-0.06      ]   [-0.065     ]   [-0.07      ]   [-0.075     ]   [-0.08      ]   [-0.085     ]   [-0.09      ]   [-0.095     ]   [-0.09999999]   [-0.105     ]   [-0.11      ]   [-0.11499999]   [-0.12      ]   [-0.125     ]   [-0.13      ]   [-0.13499999]   [-0.14      ]   [-0.145     ]   [-0.14999999]   [-0.155     ]   [-0.16      ]   [-0.16499999]   [-0.17      ]   [-0.175     ]   [-0.17999999]   [-0.185     ]   [-0.19      ]   [-0.19499999]   [-0.19999999]   [-0.205     ]   [-0.20999999]   [-0.21499999]   [-0.22      ]   [-0.22499999]   [-0.22999999]   [-0.235     ]   [-0.23999999]   [-0.24499999]   [-0.25      ]   [-0.255     ]   [-0.25999999]   [-0.26499999]   [-0.26999998]   [-0.27500001]   [-0.28      ]   [-0.285     ]   [-0.28999999]   [-0.29499999]   [-0.29999998]   [-0.30500001]   [-0.31      ]   [-0.315     ]   [-0.31999999]   [-0.32499999]   [-0.32999998]   [-0.33499998]   [-0.34      ]   [-0.345     ]   [-0.34999999]   [-0.35499999]   [-0.35999998]   [-0.36499998]   [-0.37      ]   [-0.375     ]   [-0.38      ]   [-0.38499999]   [-0.38999999]   [-0.39499998]   [-0.39999998]   [-0.405     ]   [-0.41      ]   [-0.41499999]   [-0.41999999]   [-0.42499998]   [-0.42999998]   [-0.435     ]   [-0.44      ]   [-0.44499999]   [-0.44999999]   [-0.45499998]   [-0.45999998]   [-0.465     ]   [-0.47      ]   [-0.47499999]   [-0.47999999]   [-0.48499998]   [-0.48999998]   [-0.49499997]   [-0.5       ]   [-0.49499997]   [-0.48999998]   [-0.48499998]   [-0.47999999]   [-0.47499999]   [-0.47      ]   [-0.465     ]   [-0.45999998]   [-0.45499998]   [-0.44999999]   [-0.44499999]   [-0.44      ]   [-0.435     ]   [-0.42999998]   [-0.42499998]   [-0.41999999]   [-0.41499999]   [-0.41      ]   [-0.405     ]   [-0.39999998]   [-0.39499998]   [-0.38999999]   [-0.38499999]   [-0.38      ]   [-0.375     ]   [-0.37      ]   [-0.36499998]   [-0.35999998]   [-0.35499999]   [-0.34999999]   [-0.345     ]   [-0.34      ]   [-0.33499998]   [-0.32999998]   [-0.32499999]   [-0.31999999]   [-0.315     ]   [-0.31      ]   [-0.30500001]   [-0.29999998]   [-0.29499999]   [-0.28999999]   [-0.285     ]   [-0.28      ]   [-0.27500001]   [-0.26999998]   [-0.26499999]   [-0.25999999]   [-0.255     ]]] 	
Episodes Spent Training	 10 Episode Eval Avg 	
200	-1210.34479944	
300	-1229.82613234	
400	-1216.85964812	
500	-1207.06642617	
600	-1192.73027477	
700	-1204.70556266	
800	-1224.65697009	
900	-1227.4728981	
1000	-1229.05163861	
1100	-1248.28033434	
1200	-1395.88060848	
1300	-1311.07438606	
1400	-1128.53740132	
1500	-1184.31161433	
1600	-1258.0652371	
1700	-1217.41849796	
1800	-1317.13793971	
1900	-1300.86219156	
Time Training (2000episodes)	12102.4929206371	
Evaluation Episode	 Reward 	
0	-777.199262235	
1	-1335.219953	
2	-1664.16043398	
3	-1709.14603911	
4	-1336.51404892	
5	-1734.84573451	
6	-1738.36674703	
7	-1343.56071837	
8	-1196.53991409	
9	-1201.00780286	
10	-1296.32891135	
11	-1328.47624142	
12	-1323.77170059	
13	-1209.91641644	
14	-1233.01880545	
15	-1291.97833636	
16	-1729.82921248	
17	-1240.22628223	
18	-1634.84307411	
19	-1264.99077658	
20	-1731.27975335	
21	-1303.38659816	
22	-1740.16285011	
23	-1241.71590852	
24	-1638.43397745	
25	-1267.40569239	
26	-1735.15045196	
27	-912.946551667	
28	-1012.85507014	
29	-1154.84169879	
30	-1188.91395616	
31	-1195.38315737	
32	-1719.64748571	
33	-1292.9604866	
34	-1290.4277176	
35	-1280.57129903	
36	-1692.29534697	
37	-1288.8681374	
38	-1259.28265584	
39	-1279.92529552	
40	-1732.74524432	
41	-1673.54413881	
42	-1238.2588942	
43	-1250.81115002	
44	-1008.64202007	
45	-1211.89940153	
46	-1180.09965695	
47	-1662.12011518	
48	-1158.61335894	
49	-1270.38365217	
50	-1257.02205385	
51	-1706.05231773	
52	-1243.85186368	
53	-1282.70058216	
54	-1729.4994504	
55	-1293.5888071	
56	-1267.28948326	
57	-1731.68230937	
58	-1243.53664668	
59	-1148.7716421	
60	-1325.71082351	
61	-1678.95236588	
62	-1260.33031996	
63	-1270.28312665	
64	-1698.64776487	
65	-1240.40636549	
66	-1267.78853422	
67	-1194.16492631	
68	-1267.42252031	
69	-1001.83800361	
70	-1621.79632884	
71	-1729.41204749	
72	-1273.34514988	
73	-1220.91196369	
74	-1258.38166911	
75	-1263.8099043	
76	-1208.06959073	
77	-1268.13406914	
78	-1282.09508819	
79	-1561.67025451	
80	-1157.47430143	
81	-768.764020205	
82	-1669.15501273	
83	-1320.74133537	
84	-1178.57731598	
85	-1700.36056854	
86	-1205.75182797	
87	-1529.67861244	
88	-1631.02381766	
89	-1736.97875065	
90	-887.58608414	
91	-765.728398815	
92	-1221.62353842	
93	-1217.3461469	
94	-1189.4281038	
95	-1069.25272075	
96	-1337.91617348	
97	-1267.68662448	
98	-1600.4033232	
99	-1732.73816995	
endExperiment		
		
numstates	200	
 num value iterations	30	
 conv type	 circular 	
conv width	11	
 channel_i	1	
 channel_h	50	
 channel_q	15	
hidden layer size	10	
 learning rate	0.0001	
 TAU	0.001	
 batch size	64	
